eventid	year	month	startdate	enddate	eventtype	state	county	directinjuries	indirectinjuries	totalinjuries	directdeaths	indirectdeaths	totaldeaths	propertydamage	cropdamage	totaldamage	fscale
508375	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	MADISON	0	0	0	0	0	0	450000	0	450000	EF1
533582	2014	July	7/8/14	7/8/14	Tornado	WEST VIRGINIA	MONONGALIA	0	0	0	0	0	0	25000	0	25000	EF1
516125	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	LAUDERDALE	0	0	0	0	0	0	250000	0	250000	EF1
508376	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	MADISON	0	0	0	0	0	0	50000	0	50000	EF0
508377	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	LOWNDES	0	0	0	0	0	0	700000	0	700000	EF1
508268	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	WARREN	1	0	1	0	0	0	400000	0	400000	EF1
531592	2014	June	6/30/14	6/30/14	Tornado	INDIANA	LAKE	0	0	0	0	0	0	100000	0	100000	EF1
517654	2014	July	7/6/14	7/6/14	Tornado	IOWA	JASPER	0	0	0	0	0	0	0	5000	5000	EF0
533105	2014	July	7/12/14	7/12/14	Tornado	ILLINOIS	MERCER	0	0	0	0	0	0	0	1000	1000	EF1
528939	2014	June	6/27/14	6/27/14	Tornado	TEXAS	LIBERTY	0	0	0	0	0	0	15000	0	15000	EF0
514453	2014	June	6/11/14	6/11/14	Tornado	PENNSYLVANIA	BEDFORD	0	0	0	0	0	0	2500	0	2500	EF1
530937	2014	June	6/23/14	6/23/14	Tornado	OHIO	MEDINA	0	0	0	0	0	0	750000	0	750000	EF1
528790	2014	July	7/27/14	7/27/14	Tornado	OHIO	HIGHLAND	0	0	0	0	0	0	80000	0	80000	EF0
514013	2014	June	6/16/14	6/16/14	Tornado	NEBRASKA	STANTON	0	0	0	0	0	0	2000000	2000	2002000	EF4
514043	2014	June	6/16/14	6/16/14	Tornado	NEBRASKA	WAYNE	0	0	0	0	0	0	75000	0	75000	EF2
513108	2014	June	6/19/14	6/19/14	Tornado	MINNESOTA	SWIFT	0	0	0	0	0	0	5000	0	5000	EF0
517238	2014	June	6/27/14	6/27/14	Tornado	WISCONSIN	DUNN	0	0	0	0	0	0	1200000	0	1200000	EF1
530614	2014	June	6/13/14	6/13/14	Tornado	WYOMING	CROOK	1	0	1	0	0	0	100000	0	100000	EF2
531670	2014	June	6/17/14	6/17/14	Tornado	MICHIGAN	IOSCO	0	0	0	0	0	0	140000	0	140000	EF1
514022	2014	June	6/16/14	6/16/14	Tornado	NEBRASKA	WAYNE	0	0	0	0	0	0	1500000	0	1500000	EF4
514393	2014	June	6/17/14	6/17/14	Tornado	NEBRASKA	CEDAR	0	0	0	0	0	0	10000	0	10000	EF1
538950	2014	October	10/2/14	10/2/14	Tornado	ARKANSAS	LONOKE	0	0	0	0	0	0	100000	0	100000	EF1
539597	2014	October	10/13/14	10/13/14	Tornado	ARKANSAS	LONOKE	0	0	0	0	0	0	75000	0	75000	EF1
541929	2014	October	10/13/14	10/13/14	Tornado	ILLINOIS	JEFFERSON	0	0	0	0	0	0	50000	0	50000	EF1
517655	2014	July	7/6/14	7/6/14	Tornado	IOWA	GUTHRIE	0	0	0	0	0	0	0	1000	1000	EF0
531493	2014	June	6/30/14	6/30/14	Tornado	INDIANA	LAKE	0	0	0	0	0	0	15000	0	15000	EF1
531593	2014	June	6/30/14	6/30/14	Tornado	INDIANA	JASPER	0	0	0	0	0	0	500000	0	500000	EF1
514399	2014	June	6/17/14	6/17/14	Tornado	NEBRASKA	CEDAR	0	0	0	0	0	0	50000	0	50000	EF2
531661	2014	August	8/17/14	8/17/14	Tornado	KENTUCKY	MUHLENBERG	0	0	0	0	0	0	7000	5000	12000	EF0
539781	2014	October	10/13/14	10/13/14	Tornado	ARKANSAS	CLARK	0	0	0	0	0	0	150000	0	150000	EF1
524574	2014	July	7/6/14	7/6/14	Tornado	IOWA	JASPER	0	0	0	0	0	0	0	1000	1000	EF0
530902	2014	June	6/30/14	6/30/14	Tornado	ILLINOIS	LA SALLE	0	0	0	0	0	0	250000	0	250000	EF1
531594	2014	June	6/30/14	6/30/14	Tornado	INDIANA	JASPER	0	0	0	0	0	0	10000	0	10000	EF1
514395	2014	June	6/17/14	6/17/14	Tornado	NEBRASKA	CEDAR	0	0	0	0	0	0	2000000	0	2000000	EF3
514397	2014	June	6/17/14	6/17/14	Tornado	NEBRASKA	CEDAR	0	0	0	0	0	0	25000	0	25000	EF1
526589	2014	July	7/6/14	7/6/14	Tornado	IOWA	TAMA	0	0	0	0	0	0	0	1000	1000	EF0
530903	2014	June	6/30/14	6/30/14	Tornado	ILLINOIS	KENDALL	0	0	0	0	0	0	50000	0	50000	EF1
533808	2014	August	8/21/14	8/21/14	Tornado	PENNSYLVANIA	JEFFERSON	0	0	0	0	0	0	500	0	500	EF0
531479	2014	June	6/30/14	6/30/14	Tornado	ILLINOIS	KANKAKEE	0	0	0	0	0	0	100000	0	100000	EF1
531482	2014	June	6/30/14	6/30/14	Tornado	ILLINOIS	KANKAKEE	0	0	0	0	0	0	5000	0	5000	EF1
529456	2014	June	6/12/14	6/12/14	Tornado	TEXAS	BURNET	0	0	0	0	0	0	200000	0	200000	EF2
533743	2014	August	8/11/14	8/11/14	Tornado	OHIO	MUSKINGUM	0	0	0	0	0	0	1000	0	1000	EF0
541928	2014	October	10/13/14	10/13/14	Tornado	ILLINOIS	JEFFERSON	0	0	0	0	0	0	10000	0	10000	EF1
531480	2014	June	6/30/14	6/30/14	Tornado	ILLINOIS	KANKAKEE	0	0	0	0	0	0	50000	0	50000	EF1
516316	2014	June	6/30/14	6/30/14	Tornado	IOWA	ADAIR	0	0	0	0	0	0	200000	2000	202000	EF1
516317	2014	June	6/30/14	6/30/14	Tornado	IOWA	TAMA	0	0	0	0	0	0	150000	2000	152000	EF2
514026	2014	June	6/16/14	6/16/14	Tornado	NEBRASKA	STANTON	0	0	0	0	0	0	50000	0	50000	EF1
514014	2014	June	6/16/14	6/16/14	Tornado	NEBRASKA	STANTON	20	0	20	1	0	1	12000000	2000	12002000	EF4
525397	2014	June	6/30/14	6/30/14	Tornado	IOWA	MADISON	0	0	0	0	0	0	100000	5000	105000	EF1
526790	2014	June	6/30/14	6/30/14	Tornado	IOWA	STORY	0	0	0	0	0	0	20000	5000	25000	EF0
516318	2014	June	6/30/14	6/30/14	Tornado	IOWA	MADISON	0	0	0	0	0	0	10000	2000	12000	EF1
514042	2014	June	6/16/14	6/16/14	Tornado	NEBRASKA	CUMING	0	0	0	1	0	1	1000000	2000	1002000	EF4
514015	2014	June	6/16/14	6/16/14	Tornado	NEBRASKA	CUMING	0	0	0	0	0	0	500000	0	500000	EF3
529029	2014	July	7/7/14	7/7/14	Tornado	KENTUCKY	GALLATIN	0	0	0	0	0	0	150000	0	150000	EF0
532304	2014	September	9/1/14	9/1/14	Tornado	MISSOURI	NEWTON	0	0	0	0	0	0	10000	0	10000	EF0
531494	2014	June	6/30/14	6/30/14	Tornado	INDIANA	LAKE	0	0	0	0	0	0	100000	0	100000	EF1
517788	2014	June	6/3/14	6/3/14	Tornado	NEBRASKA	VALLEY	0	0	0	0	0	0	50000	0	50000	EF0
539170	2014	July	7/10/14	7/10/14	Tornado	VIRGINIA	VIRGINIA BEACH (C)	10	0	10	0	0	0	300000	0	300000	EF0
526801	2014	June	6/30/14	6/30/14	Tornado	IOWA	HARDIN	0	0	0	0	0	0	50000	5000	55000	EF1
526796	2014	June	6/30/14	6/30/14	Tornado	IOWA	MARSHALL	0	0	0	0	0	0	150000	2000	152000	EF1
526807	2014	June	6/30/14	6/30/14	Tornado	IOWA	MARSHALL	0	0	0	0	0	0	50000	5000	55000	EF0
531491	2014	June	6/30/14	6/30/14	Tornado	ILLINOIS	KANKAKEE	0	0	0	0	0	0	150000	0	150000	EF1
530615	2014	June	6/25/14	6/25/14	Tornado	WYOMING	CROOK	0	0	0	0	0	0	10000	0	10000	EF1
530653	2014	June	6/26/14	6/26/14	Tornado	WYOMING	CAMPBELL	0	0	0	0	0	0	10000	0	10000	EF0
530905	2014	June	6/30/14	6/30/14	Tornado	ILLINOIS	WILL	0	0	0	0	0	0	500000	0	500000	EF1
538949	2014	October	10/2/14	10/2/14	Tornado	ARKANSAS	PULASKI	0	0	0	0	0	0	40000	0	40000	EF0
538952	2014	October	10/2/14	10/2/14	Tornado	ARKANSAS	PRAIRIE	0	0	0	0	0	0	20000	0	20000	EF1
538088	2014	July	7/8/14	7/8/14	Tornado	NEW YORK	LEWIS	0	0	0	0	0	0	250000	0	250000	EF1
526808	2014	June	6/30/14	6/30/14	Tornado	IOWA	HARDIN	0	0	0	0	0	0	2000	2000	4000	EF0
526839	2014	June	6/30/14	6/30/14	Tornado	IOWA	WARREN	0	0	0	0	0	0	1000	0	1000	EF1
517520	2014	July	7/6/14	7/6/14	Tornado	IOWA	BUTLER	0	0	0	0	0	0	0	1000	1000	EF0
531478	2014	June	6/30/14	6/30/14	Tornado	ILLINOIS	KANKAKEE	0	0	0	0	0	0	500000	0	500000	EF1
514044	2014	June	6/16/14	6/16/14	Tornado	NEBRASKA	WAYNE	0	0	0	0	0	0	3000000	0	3000000	EF4
541972	2014	October	10/13/14	10/13/14	Tornado	MISSOURI	STODDARD	0	0	0	0	0	0	50000	0	50000	EF1
533565	2014	July	7/8/14	7/8/14	Tornado	PENNSYLVANIA	MERCER	0	0	0	0	0	0	75000	0	75000	EF1
514401	2014	June	6/17/14	6/17/14	Tornado	NEBRASKA	CEDAR	0	0	0	0	0	0	250000	0	250000	EF2
518050	2014	June	6/16/14	6/16/14	Tornado	IOWA	BREMER	0	0	0	0	0	0	0	4000	4000	EF0
517645	2014	July	7/6/14	7/6/14	Tornado	IOWA	GRUNDY	0	0	0	0	0	0	200000	5000	205000	EF1
539608	2014	October	10/13/14	10/13/14	Tornado	ARKANSAS	POLK	0	0	0	0	0	0	50000	0	50000	EF1
531590	2014	June	6/30/14	6/30/14	Tornado	INDIANA	LAKE	0	0	0	0	0	0	5000	0	5000	EF1
517646	2014	July	7/6/14	7/6/14	Tornado	IOWA	TAMA	0	0	0	0	0	0	25000	2000	27000	EF1
531485	2014	June	6/30/14	6/30/14	Tornado	ILLINOIS	KANKAKEE	0	0	0	0	0	0	250000	0	250000	EF1
531674	2014	August	8/17/14	8/17/14	Tornado	KENTUCKY	HENDERSON	0	0	0	0	0	0	40000	5000	45000	EF1
535097	2014	July	7/28/14	7/28/14	Tornado	MASSACHUSETTS	SUFFOLK	2	4	6	0	0	0	4000000	0	4000000	EF2
541974	2014	October	10/13/14	10/13/14	Tornado	MISSOURI	BOLLINGER	0	0	0	0	0	0	250000	0	250000	EF1
541978	2014	October	10/13/14	10/13/14	Tornado	MISSOURI	BOLLINGER	0	0	0	0	0	0	20000	0	20000	EF1
542334	2014	October	10/13/14	10/13/14	Tornado	MISSOURI	BOLLINGER	0	0	0	0	0	0	3000	0	3000	EF1
535427	2014	July	7/8/14	7/8/14	Tornado	OHIO	LORAIN	0	0	0	0	0	0	8000	0	8000	EF1
533032	2014	July	7/21/14	7/21/14	Tornado	TEXAS	GALVESTON	0	0	0	0	0	0	15000	0	15000	EF0
539218	2014	October	10/7/14	10/7/14	Tornado	KENTUCKY	HARRISON	0	0	0	0	0	0	250000	0	250000	EF1
535429	2014	July	7/8/14	7/8/14	Tornado	OHIO	MEDINA	0	0	0	0	0	0	20000	0	20000	EF1
539217	2014	October	10/7/14	10/7/14	Tornado	KENTUCKY	SCOTT	0	0	0	0	0	0	50000	0	50000	EF1
540505	2014	October	10/14/14	10/14/14	Tornado	FLORIDA	JACKSON	0	0	0	0	0	0	20000	0	20000	EF0
540507	2014	October	10/13/14	10/13/14	Tornado	FLORIDA	LIBERTY	0	0	0	0	0	0	5000	0	5000	EF0
541784	2014	October	10/2/14	10/2/14	Tornado	KENTUCKY	MARSHALL	0	0	0	0	0	0	75000	0	75000	EF1
535622	2014	September	9/19/14	9/19/14	Tornado	MINNESOTA	ROSEAU	0	0	0	0	0	0	300000	1000	301000	EF1
535602	2014	September	9/19/14	9/19/14	Tornado	MINNESOTA	KITTSON	0	0	0	0	0	0	600000	1000	601000	EF2
535430	2014	July	7/8/14	7/8/14	Tornado	OHIO	MAHONING	0	0	0	0	0	0	225000	0	225000	EF0
541785	2014	October	10/3/14	10/3/14	Tornado	KENTUCKY	CHRISTIAN	0	0	0	0	0	0	35000	0	35000	EF1
537138	2014	July	7/24/14	7/24/14	Tornado	VIRGINIA	NORTHAMPTON	5	0	5	0	0	0	200000	0	200000	EF1
533372	2014	September	9/4/14	9/4/14	Tornado	MINNESOTA	OTTER TAIL	0	0	0	0	0	0	10000	1000	11000	EF2
539505	2014	August	8/20/14	8/20/14	Tornado	MICHIGAN	MACOMB	0	0	0	0	0	0	5000	0	5000	EF0
517413	2014	May	5/8/14	5/8/14	Tornado	MINNESOTA	BLUE EARTH	0	0	0	0	0	0	1000	0	1000	EF0
526776	2014	July	7/3/14	7/3/14	Tornado	NORTH CAROLINA	MARTIN	0	0	0	0	0	0	26000	0	26000	EF1
526757	2014	July	7/3/14	7/3/14	Tornado	NORTH CAROLINA	DUPLIN	0	0	0	0	0	0	150000	0	150000	EF1
539219	2014	October	10/7/14	10/7/14	Tornado	KENTUCKY	SCOTT	0	0	0	0	0	0	20000	0	20000	EF1
522638	2014	July	7/7/14	7/7/14	Tornado	MINNESOTA	WASHINGTON	0	0	0	0	0	0	1000	0	1000	EF0
517378	2014	March	3/31/14	3/31/14	Tornado	MINNESOTA	YELLOW MEDICINE	0	0	0	0	0	0	30000	0	30000	EF0
538581	2014	September	9/29/14	9/29/14	Tornado	NEW MEXICO	RIO ARRIBA	0	0	0	0	0	0	100000	0	100000	EF1
544975	2014	October	10/14/14	10/14/14	Tornado	NORTH CAROLINA	MCDOWELL	0	0	0	0	0	0	15000	5000	20000	EF0
543173	2014	October	10/13/14	10/13/14	Tornado	ARKANSAS	LITTLE RIVER	4	0	4	1	0	1	200000	0	200000	EF2
532297	2014	September	9/1/14	9/1/14	Tornado	MISSOURI	NEWTON	0	0	0	0	0	0	50000	0	50000	EF1
544187	2014	November	11/17/14	11/17/14	Tornado	FLORIDA	BAKER	0	0	0	0	0	0	15000	0	15000	EF0
538978	2014	October	10/6/14	10/6/14	Tornado	KENTUCKY	CLINTON	0	0	0	0	0	0	3000	0	3000	EF1
544953	2014	October	10/7/14	10/7/14	Tornado	WEST VIRGINIA	MERCER	2	0	2	0	0	0	175000	0	175000	EF1
545775	2014	October	10/13/14	10/13/14	Tornado	ILLINOIS	MACON	0	0	0	0	0	0	25000	2000	27000	EF1
545776	2014	October	10/13/14	10/13/14	Tornado	ILLINOIS	MACON	0	0	0	0	0	0	10000	0	10000	EF1
545772	2014	October	10/13/14	10/13/14	Tornado	ILLINOIS	SHELBY	0	0	0	0	0	0	235000	0	235000	EF2
540312	2014	September	9/21/14	9/21/14	Tornado	MICHIGAN	OAKLAND	0	0	0	0	0	0	400000	0	400000	EF1
503717	2014	February	2/21/14	2/21/14	Tornado	MARYLAND	CALVERT	0	0	0	0	0	0	0	5000	5000	EF0
506191	2014	April	4/27/14	4/27/14	Tornado	KANSAS	BOURBON	0	0	0	0	0	0	500000	0	500000	EF1
539166	2014	October	10/7/14	10/7/14	Tornado	WEST VIRGINIA	RALEIGH	0	0	0	0	0	0	275000	0	275000	EF2
544377	2014	September	9/1/14	9/1/14	Tornado	MICHIGAN	CHEBOYGAN	0	0	0	0	0	0	20000	0	20000	EF0
543201	2014	October	10/13/14	10/13/14	Tornado	LOUISIANA	OUACHITA	0	0	0	0	0	0	3700000	0	3700000	EF2
544378	2014	September	9/1/14	9/1/14	Tornado	MICHIGAN	CRAWFORD	0	0	0	0	0	0	85000	0	85000	EF1
544375	2014	September	9/1/14	9/1/14	Tornado	MICHIGAN	KALKASKA	0	0	0	0	0	0	160000	0	160000	EF1
544374	2014	September	9/1/14	9/1/14	Tornado	MICHIGAN	OTSEGO	0	0	0	0	0	0	215000	0	215000	EF1
539215	2014	October	10/7/14	10/7/14	Tornado	KENTUCKY	BOURBON	1	0	1	0	0	0	250000	0	250000	EF1
539211	2014	October	10/7/14	10/7/14	Tornado	KENTUCKY	OLDHAM	0	0	0	0	0	0	20000	0	20000	EF1
542327	2014	September	9/27/14	9/27/14	Tornado	ARIZONA	YAVAPAI	0	0	0	0	0	0	500000	0	500000	EF0
532520	2014	August	8/24/14	8/24/14	Tornado	MINNESOTA	BENTON	0	0	0	0	0	0	2000	0	2000	EF0
540210	2014	October	10/13/14	10/13/14	Tornado	ALABAMA	COLBERT	1	0	1	0	0	0	0	0	0	EF1
532610	2014	September	9/2/14	9/2/14	Tornado	NEW YORK	CHEMUNG	0	0	0	0	0	0	100000	0	100000	EF1
545155	2014	October	10/23/14	10/23/14	Tornado	WASHINGTON	COWLITZ	0	0	0	0	0	0	182000	0	182000	EF1
533721	2014	September	9/9/14	9/9/14	Tornado	NEBRASKA	OTOE	0	0	0	0	0	0	50000	1000	51000	EF1
532611	2014	September	9/2/14	9/2/14	Tornado	NEW YORK	CHENANGO	0	0	0	0	0	0	10000	0	10000	EF1
493108	2014	February	2/20/14	2/20/14	Tornado	MISSISSIPPI	MARION	0	0	0	0	0	0	15000	0	15000	EF0
508184	2014	April	4/28/14	4/28/14	Tornado	KENTUCKY	FULTON	0	0	0	0	0	0	30000	0	30000	EF1
508188	2014	April	4/28/14	4/28/14	Tornado	KENTUCKY	HICKMAN	0	0	0	0	0	0	2000	0	2000	EF0
506835	2014	May	5/11/14	5/11/14	Tornado	NEBRASKA	JEFFERSON	1	0	1	0	0	0	0	0	0	EF1
499893	2014	February	2/20/14	2/20/14	Tornado	ILLINOIS	CHRISTIAN	0	0	0	0	0	0	500000	0	500000	EF1
499896	2014	February	2/20/14	2/20/14	Tornado	ILLINOIS	EFFINGHAM	0	0	0	0	0	0	80000	0	80000	EF1
493117	2014	February	2/20/14	2/20/14	Tornado	MISSISSIPPI	JONES	0	0	0	0	0	0	400000	0	400000	EF1
506501	2014	April	4/24/14	4/24/14	Tornado	ILLINOIS	JACKSON	0	0	0	0	0	0	35000	0	35000	EF1
506208	2014	April	4/27/14	4/27/14	Tornado	MISSOURI	DOUGLAS	0	0	0	0	0	0	10000	0	10000	EF0
544345	2014	October	10/13/14	10/13/14	Tornado	ARKANSAS	CLAY	0	0	0	0	0	0	70000	0	70000	EF0
504762	2014	April	4/27/14	4/27/14	Tornado	ARKANSAS	WHITE	1	0	1	1	0	1	450000	0	450000	EF2
494705	2014	March	3/1/14	3/1/14	Tornado	ARIZONA	MARICOPA	0	0	0	0	0	0	50000	0	50000	EF0
504426	2014	April	4/3/14	4/3/14	Tornado	ILLINOIS	WHITE	0	0	0	0	0	0	50000	0	50000	EF1
503087	2014	February	2/20/14	2/20/14	Tornado	ILLINOIS	PIKE	1	0	1	0	0	0	0	0	0	EF2
506859	2014	May	5/15/14	5/15/14	Tornado	NORTH CAROLINA	MECKLENBURG	0	0	0	0	0	0	10000	0	10000	EF0
504770	2014	April	4/27/14	4/27/14	Tornado	ARKANSAS	JACKSON	0	0	0	0	0	0	70000	0	70000	EF1
504201	2014	April	4/3/14	4/3/14	Tornado	ILLINOIS	UNION	0	0	0	0	0	0	8000	0	8000	EF0
504203	2014	April	4/3/14	4/3/14	Tornado	ILLINOIS	UNION	0	0	0	0	0	0	7000	0	7000	EF0
504204	2014	April	4/3/14	4/3/14	Tornado	ILLINOIS	UNION	0	0	0	0	0	0	7000	0	7000	EF0
499885	2014	February	2/20/14	2/20/14	Tornado	ILLINOIS	SANGAMON	0	0	0	0	0	0	30000	0	30000	EF0
500978	2014	February	2/21/14	2/21/14	Tornado	NORTH CAROLINA	ROBESON	0	0	0	0	0	0	9000	0	9000	EF0
503469	2014	February	2/21/14	2/21/14	Tornado	NORTH CAROLINA	ROBESON	0	0	0	0	0	0	11000	0	11000	EF0
505501	2014	April	4/7/14	4/7/14	Tornado	NORTH CAROLINA	BEAUFORT	5	0	5	0	0	0	1000000	0	1000000	EF2
505502	2014	April	4/7/14	4/7/14	Tornado	NORTH CAROLINA	HYDE	0	0	0	0	0	0	50000	0	50000	EF1
493122	2014	February	2/20/14	2/20/14	Tornado	MISSISSIPPI	JONES	0	0	0	0	0	0	10000	0	10000	EF0
504239	2014	April	4/3/14	4/3/14	Tornado	MISSOURI	RIPLEY	0	0	0	0	0	0	50000	0	50000	EF2
506202	2014	April	4/27/14	4/27/14	Tornado	KANSAS	CHEROKEE	25	0	25	0	0	0	10000000	0	10000000	EF2
504231	2014	April	4/3/14	4/3/14	Tornado	MISSOURI	BUTLER	0	0	0	0	0	0	17000	0	17000	EF0
504499	2014	April	4/3/14	4/3/14	Tornado	MISSOURI	STODDARD	0	0	0	0	0	0	8000	0	8000	EF1
499888	2014	February	2/20/14	2/20/14	Tornado	ILLINOIS	SANGAMON	0	0	0	0	0	0	990000	0	990000	EF1
506752	2014	April	4/28/14	4/28/14	Tornado	LOUISIANA	CADDO	0	0	0	0	0	0	20000	0	20000	EF2
504235	2014	April	4/3/14	4/3/14	Tornado	MISSOURI	BUTLER	0	0	0	0	0	0	2000	0	2000	EF1
505086	2014	February	2/20/14	2/20/14	Tornado	MISSOURI	PEMISCOT	5	0	5	0	0	0	75000	0	75000	EF1
499891	2014	February	2/20/14	2/20/14	Tornado	ILLINOIS	SHELBY	0	0	0	0	0	0	20000	0	20000	EF0
507112	2014	April	4/6/14	4/6/14	Tornado	MISSISSIPPI	NESHOBA	0	0	0	0	0	0	75000	0	75000	EF1
508277	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	NOXUBEE	0	0	0	0	0	0	40000	6000	46000	EF1
506753	2014	April	4/28/14	4/28/14	Tornado	LOUISIANA	BOSSIER	0	0	0	0	0	0	1000000	0	1000000	EF2
504468	2014	April	4/3/14	4/3/14	Tornado	ILLINOIS	WILLIAMSON	0	0	0	0	0	0	10000	0	10000	EF1
508404	2014	March	3/31/14	3/31/14	Tornado	MINNESOTA	LYON	0	0	0	0	0	0	15000	0	15000	EF0
500801	2014	March	3/28/14	3/28/14	Tornado	LOUISIANA	RAPIDES	0	0	0	0	0	0	100000	0	100000	EF1
501831	2014	February	2/20/14	2/20/14	Tornado	INDIANA	RIPLEY	0	0	0	0	0	0	100000	0	100000	EF1
499894	2014	February	2/20/14	2/20/14	Tornado	ILLINOIS	SHELBY	1	0	1	0	0	0	80000	0	80000	EF2
502219	2014	February	2/21/14	2/21/14	Tornado	MARYLAND	ST. MARY'S	0	0	0	0	0	0	0	5000	5000	EF0
515211	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	PRENTISS	0	0	0	0	0	0	10000	0	10000	EF3
515067	2014	April	4/30/14	4/30/14	Tornado	FLORIDA	JACKSON	0	0	0	0	0	0	200000	0	200000	EF1
509698	2014	May	5/10/14	5/10/14	Tornado	ALABAMA	GENEVA	0	0	0	0	0	0	85000	0	85000	EF1
507164	2014	April	4/7/14	4/7/14	Tornado	MISSISSIPPI	COVINGTON	8	0	8	0	0	0	2000000	0	2000000	EF2
516466	2014	May	5/11/14	5/11/14	Tornado	IOWA	SIOUX	0	0	0	0	0	0	3000000	0	3000000	EF1
505633	2014	April	4/25/14	4/25/14	Tornado	NORTH CAROLINA	GREENE	0	0	0	0	0	0	210000	0	210000	EF1
515210	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	ITAWAMBA	2	0	2	0	0	0	3000000	0	3000000	EF3
520838	2014	July	7/6/14	7/6/14	Tornado	MICHIGAN	KENT	6	0	6	0	0	0	4500000	0	4500000	EF1
518934	2014	June	6/9/14	6/9/14	Tornado	TEXAS	RED RIVER	0	0	0	0	0	0	10000	0	10000	EF0
516124	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	NEWTON	0	0	0	0	0	0	25000	0	25000	EF1
515071	2014	April	4/30/14	4/30/14	Tornado	FLORIDA	JACKSON	0	0	0	0	0	0	3000	0	3000	EF1
504262	2014	April	4/27/14	4/27/14	Tornado	IOWA	KEOKUK	0	2	2	2	0	2	0	0	0	EF1
505228	2014	April	4/28/14	4/28/14	Tornado	TENNESSEE	LINCOLN	0	0	0	2	0	2	0	0	0	EF3
511203	2014	April	4/28/14	4/28/14	Tornado	GEORGIA	WHITFIELD	0	0	0	0	0	0	30000	0	30000	EF1
516926	2014	April	4/7/14	4/7/14	Tornado	MISSISSIPPI	JONES	0	0	0	0	0	0	10000000	0	10000000	EF0
506826	2014	May	5/15/14	5/15/14	Tornado	PENNSYLVANIA	CLINTON	0	0	0	0	0	0	5000	0	5000	EF0
500766	2014	April	4/13/14	4/13/14	Tornado	TEXAS	HOUSTON	1	0	1	0	0	0	120000	0	120000	EF1
508288	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	HINDS	0	0	0	0	0	0	350000	1000	351000	EF1
518593	2014	May	5/14/14	5/14/14	Tornado	GEORGIA	BANKS	0	0	0	0	0	0	50000	0	50000	EF1
510483	2014	June	6/4/14	6/4/14	Tornado	WEST VIRGINIA	CABELL	0	0	0	0	0	0	30000	0	30000	EF1
518334	2014	June	6/16/14	6/16/14	Tornado	WISCONSIN	GRANT	5	0	5	0	0	0	20500000	2000	20502000	EF2
515635	2014	June	6/28/14	6/28/14	Tornado	OKLAHOMA	MAYES	0	0	0	0	0	0	50000	0	50000	EF0
515046	2014	April	4/7/14	4/7/14	Tornado	GEORGIA	IRWIN	0	0	0	0	0	0	70000	0	70000	EF1
539315	2014	October	10/7/14	10/7/14	Tornado	KENTUCKY	OWEN	0	0	0	0	0	0	45000	0	45000	EF1
505288	2014	April	4/28/14	4/28/14	Tornado	ALABAMA	LIMESTONE	30	0	30	2	0	2	0	0	0	EF3
503591	2014	April	4/27/14	4/27/14	Tornado	IOWA	WAPELLO	0	0	0	0	0	0	25000	0	25000	EF1
524267	2014	June	6/29/14	6/29/14	Tornado	IOWA	HAMILTON	0	0	0	0	0	0	0	2000	2000	EF0
514656	2014	April	4/28/14	4/28/14	Tornado	TENNESSEE	SHELBY	0	0	0	0	0	0	25000	0	25000	EF0
515690	2014	April	4/13/14	4/13/14	Tornado	ARKANSAS	FRANKLIN	0	0	0	0	0	0	200000	0	200000	EF1
510850	2014	June	6/6/14	6/6/14	Tornado	SOUTH CAROLINA	BAMBERG	0	0	0	0	0	0	4000	0	4000	EF0
511191	2014	April	4/7/14	4/7/14	Tornado	GEORGIA	SPALDING	3	0	3	0	0	0	100000	0	100000	EF0
524271	2014	June	6/29/14	6/29/14	Tornado	IOWA	HARDIN	0	0	0	0	0	0	1000	2000	3000	EF1
508280	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	HINDS	0	0	0	0	0	0	500000	0	500000	EF1
509155	2014	April	4/3/14	4/3/14	Tornado	TEXAS	COLLIN	1	0	1	0	0	0	200000	0	200000	EF0
518331	2014	May	5/26/14	5/26/14	Tornado	TEXAS	BASTROP	0	0	0	0	0	0	10000	0	10000	EF0
509156	2014	April	4/3/14	4/3/14	Tornado	TEXAS	HUNT	4	0	4	0	0	0	900000	0	900000	EF1
509157	2014	April	4/3/14	4/3/14	Tornado	TEXAS	HOPKINS	1	0	1	0	0	0	425000	0	425000	EF0
510875	2014	May	5/21/14	5/21/14	Tornado	NEVADA	ELKO	0	0	0	0	0	0	2000	0	2000	EF0
521200	2014	June	6/18/14	6/18/14	Tornado	IOWA	CLAY	0	0	0	0	0	0	5000	0	5000	EF0
511201	2014	April	4/28/14	4/28/14	Tornado	GEORGIA	TROUP	0	0	0	0	0	0	40000	0	40000	EF2
